Code,Name, ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E07000036,Erewash,57587,663,646,666,645,636,578,618,602,593,544,560,543,569,637,626,647,668,773,722,575,568,637,693,715,736,688,757,668,678,642,697,729,690,697,623,630,638,708,748,769,832,890,922,880,916,933,994,900,909,931,853,815,729,766,688,684,677,657,679,649,678,663,671,680,754,886,638,627,638,621,521,464,504,450,527,474,440,429,411,403,433,405,319,290,273,278,250,252,208,164,710
E07000037,High Peak,46241,488,502,472,485,458,515,500,480,461,483,493,521,533,572,564,554,547,590,546,477,573,497,465,488,479,451,475,481,469,431,478,532,502,503,477,451,492,532,576,597,626,701,683,758,764,729,807,799,785,777,700,756,717,710,641,631,562,575,606,550,607,571,579,644,676,728,524,506,553,519,449,406,411,384,369,344,357,316,299,292,309,263,242,247,229,199,174,143,140,135,559
E07000038,North East Derbyshire,50667,465,470,491,459,505,481,519,513,502,469,508,517,477,554,509,584,587,568,559,490,497,454,486,479,525,521,492,506,465,472,471,519,498,481,489,516,514,551,594,639,677,794,729,735,743,843,786,788,804,750,724,720,744,744,715,664,732,665,711,588,700,685,736,794,803,841,733,737,727,653,574,553,522,539,515,476,438,442,381,400,380,379,352,293,307,241,209,210,180,163,652
E07000039,South Derbyshire,48340,519,554,589,557,577,543,594,547,544,516,514,543,597,561,611,605,571,603,563,433,461,468,508,490,513,520,544,566,602,579,577,657,668,660,576,625,544,650,647,725,770,816,792,827,795,767,769,789,779,741,794,658,640,643,652,547,587,606,605,603,581,544,624,606,669,680,525,493,507,441,421,356,361,359,335,320,319,322,281,254,282,269,263,205,209,195,149,166,142,120,441
E07000040,East Devon,69668,547,586,598,606,592,602,631,596,582,586,624,647,679,683,714,764,770,801,719,500,466,499,496,510,537,561,528,497,533,523,531,525,579,591,540,563,614,636,710,782,798,885,944,953,882,973,998,973,1010,960,939,931,906,936,944,923,887,920,953,1007,964,958,1018,1128,1254,1350,1136,1106,1077,1007,887,859,870,883,863,853,786,791,740,722,688,766,710,648,609,573,517,513,468,429,1725
E07000041,Exeter,61015,724,665,662,680,681,581,608,538,517,470,498,500,524,530,547,546,528,577,820,1852,2130,2077,1465,1020,962,864,913,867,909,900,965,805,848,814,700,745,678,720,725,656,728,712,733,754,795,768,818,814,748,773,732,730,648,667,676,623,591,627,639,606,584,596,596,614,644,717,505,571,490,497,451,461,412,444,420,432,386,368,380,347,410,358,434,347,340,311,286,266,244,226,885
E07000042,Mid Devon,40060,430,475,451,449,410,489,412,421,433,432,377,402,458,499,462,491,525,478,445,345,276,322,385,381,401,393,376,392,382,381,404,417,385,408,424,383,418,442,431,487,519,595,583,568,585,601,566,657,631,622,603,582,607,548,545,533,561,516,543,530,523,511,547,576,621,685,510,487,517,473,413,402,380,386,364,359,335,281,303,296,297,268,318,227,209,231,201,173,164,147,589
E07000043,North Devon,48100,510,525,504,479,481,518,511,478,491,445,431,464,509,503,536,549,572,535,545,422,357,426,425,474,524,428,487,456,453,466,476,478,478,484,435,454,489,499,496,580,608,621,628,667,668,743,704,692,706,697,686,685,694,659,671,673,588,634,669,598,621,678,658,710,766,894,636,708,672,634,557,515,515,479,463,473,448,399,365,385,415,364,361,303,333,295,253,244,220,213,859
E07000044,South Hams,43193,341,361,395,337,385,405,404,398,383,422,409,442,441,473,454,440,484,451,484,326,266,306,295,361,341,309,318,340,360,321,401,312,344,354,378,383,365,370,419,477,501,534,569,603,626,661,707,743,667,694,696,688,697,634,687,680,607,655,626,688,680,688,752,712,784,917,745,682,635,614,546,412,488,429,451,434,386,434,389,379,358,311,319,291,269,277,247,251,218,187,690
E07000045,Teignbridge,64462,565,567,591,538,622,578,610,636,571,585,575,624,636,641,695,685,713,723,704,537,483,484,581,602,604,567,485,537,551,578,550,566,622,588,562,601,609,640,668,780,836,849,834,961,910,991,985,1010,1052,1023,988,995,887,901,908,899,888,849,911,946,916,931,950,991,1120,1164,970,896,891,889,757,680,673,693,645,626,601,576,566,561,521,504,517,465,492,485,390,384,352,300,1279
E07000046,Torridge,33106,311,318,321,319,318,302,324,308,283,330,321,309,317,347,333,342,372,373,389,272,293,267,328,326,324,307,274,301,253,260,255,326,315,297,276,299,341,337,335,371,400,448,441,423,433,482,453,480,488,491,475,464,495,517,511,474,445,454,494,493,484,526,552,578,584,623,508,505,527,417,413,368,344,343,351,337,326,302,287,274,263,225,244,208,204,199,178,148,149,132,552
E07000047,West Devon,27610,241,243,257,236,286,275,251,250,227,252,264,272,276,311,306,333,289,301,282,216,165,192,242,259,246,242,225,249,232,232,203,261,256,265,244,233,276,266,253,318,360,322,326,397,382,381,417,433,458,431,458,435,445,419,396,390,382,402,423,386,413,424,439,461,495,524,415,420,393,376,332,291,303,288,260,280,255,259,228,210,202,227,219,186,175,172,144,157,134,132,526
E07000048,Christchurch,25024,193,194,225,225,217,240,200,204,233,222,217,222,235,226,268,244,268,239,258,197,160,207,185,168,222,203,176,196,189,178,191,217,217,222,204,227,196,204,283,265,289,313,304,349,347,344,353,366,322,308,307,342,292,310,299,314,279,282,311,296,320,311,371,386,423,521,384,400,412,375,350,281,320,328,339,341,324,291,302,275,313,288,288,269,243,228,194,204,170,164,645
E07000049,East Dorset,45538,341,356,376,395,379,409,411,390,382,441,379,426,439,505,457,465,518,465,471,336,343,338,371,351,325,288,298,312,309,313,315,342,339,345,349,371,382,412,422,484,540,575,569,619,593,670,643,693,676,674,662,666,621,651,669,651,579,588,637,585,617,669,718,738,865,972,705,690,746,676,570,555,600,543,597,600,545,527,507,511,449,433,453,391,395,384,343,301,281,255,991
E07000050,North Dorset,34774,349,341,355,354,371,385,346,365,329,345,338,365,410,408,452,430,398,417,480,304,231,243,291,329,353,339,291,298,325,312,377,341,326,323,308,325,359,403,398,428,451,491,443,466,477,500,485,519,530,488,487,506,486,477,484,455,449,452,439,466,434,504,532,543,560,599,507,457,477,425,420,380,378,335,340,293,315,334,262,286,264,266,243,267,226,197,182,187,146,147,575
E07000051,Purbeck,22980,169,212,210,230,233,213,228,220,243,222,192,204,226,275,237,262,233,237,228,161,165,204,186,231,215,181,171,188,217,214,205,214,195,211,177,207,215,213,252,250,272,292,320,313,318,342,328,331,340,347,327,339,305,344,333,355,289,296,313,331,325,345,389,367,401,449,351,336,321,328,317,238,251,258,260,230,230,222,236,216,224,189,191,165,169,135,135,130,118,107,366
E07000052,West Dorset,51634,409,402,429,453,466,446,447,430,412,440,467,480,538,544,649,609,601,638,599,404,315,399,373,456,397,384,379,369,341,390,351,416,380,439,364,414,462,488,453,507,572,661,647,630,716,722,729,747,843,764,817,743,695,707,768,727,682,702,805,727,770,779,814,851,892,1017,830,828,804,760,738,562,623,659,596,559,500,563,502,559,512,507,480,421,402,368,315,325,292,287,1175
E07000053,Weymouth and Portland,32599,321,342,330,335,334,303,339,291,321,332,292,338,330,387,345,397,346,353,384,314,289,315,329,356,385,335,339,312,338,307,323,385,357,298,311,299,298,296,352,407,393,424,412,464,487,452,445,422,533,460,522,457,501,445,500,457,422,452,431,445,418,428,496,484,563,552,449,450,437,411,330,317,315,302,328,298,276,299,262,231,267,253,247,226,197,156,183,157,143,134,501
E07000061,Eastbourne,52010,599,540,533,487,486,476,502,485,522,451,479,508,476,508,584,595,546,618,591,565,651,595,616,523,551,573,583,579,574,599,636,649,600,588,586,557,575,565,591,647,654,708,626,612,674,706,716,728,715,689,654,633,653,642,613,589,589,582,630,605,558,615,675,659,733,834,666,619,594,523,525,453,494,530,540,501,479,476,437,456,476,471,465,461,405,407,354,349,310,270,1268
E07000062,Hastings,46204,572,538,560,537,555,493,493,459,472,437,461,514,486,504,537,576,558,530,607,542,560,587,600,584,644,592,559,590,560,529,598,506,544,533,534,442,519,560,509,546,597,657,663,665,644,687,712,680,748,669,610,667,643,611,596,670,573,566,587,571,521,547,555,607,665,742,490,475,436,446,410,329,352,366,353,359,326,307,284,279,271,272,258,234,231,241,204,193,180,181,747
E07000063,Lewes,50785,470,488,511,504,477,537,512,530,504,508,502,511,506,548,523,568,534,570,584,439,373,418,424,491,488,496,427,424,431,447,476,490,502,503,448,516,561,564,583,620,651,699,692,712,770,781,744,797,766,772,711,702,667,732,660,655,662,673,671,654,674,662,719,682,748,901,716,654,678,623,568,507,532,549,526,492,512,482,436,418,446,441,405,389,348,358,319,273,234,249,1065
E07000064,Rother,47696,342,412,420,419,426,411,455,394,374,408,389,469,496,501,497,552,481,534,541,391,302,324,359,376,378,357,325,333,333,317,361,339,372,354,339,319,389,393,429,461,534,551,524,621,613,657,670,688,668,704,681,625,626,670,643,634,658,618,642,641,678,712,772,783,871,1091,767,765,740,693,661,569,585,603,583,590,565,542,504,456,502,504,482,497,374,435,360,338,314,305,1315
E07000065,Wealden,78188,658,701,755,709,805,762,858,812,810,829,785,811,851,923,955,909,918,911,869,613,589,596,707,681,630,650,586,603,574,635,634,668,715,668,707,723,754,784,932,969,992,1085,1139,1106,1175,1258,1227,1222,1250,1254,1182,1142,1127,1087,1098,1083,1026,1026,984,1066,1018,1070,1087,1175,1298,1535,1121,1087,1109,1054,926,748,834,855,816,750,689,738,646,675,646,644,602,526,506,484,417,372,383,346,1453
E07000066,Basildon,90783,1156,1132,1123,1109,1145,1095,1137,1094,1056,1001,1016,1022,998,1110,1134,1064,1165,1033,1083,927,965,906,1048,1101,1149,1120,1172,1187,1147,1201,1196,1202,1293,1230,1134,1099,1199,1214,1174,1258,1275,1366,1300,1328,1371,1358,1401,1343,1319,1350,1267,1312,1156,1163,1140,1109,1061,1015,1031,965,986,944,940,1056,1079,1264,920,895,870,828,719,657,734,730,697,710,681,652,619,611,557,566,520,443,423,400,325,305,290,242,895
E07000067,Braintree,75594,840,869,964,910,953,931,901,906,867,780,790,848,843,814,883,916,899,883,904,707,642,727,769,864,885,857,874,882,838,848,833,976,938,898,880,891,942,1017,1010,1036,1106,1179,1130,1166,1180,1271,1177,1164,1187,1207,1102,1043,939,972,974,972,930,909,942,908,887,950,928,951,1077,1255,864,813,848,717,620,571,613,577,543,523,494,484,431,451,440,427,418,398,374,347,316,269,274,242,1019
E07000068,Brentwood,38251,356,384,363,408,424,402,402,404,443,414,402,407,435,450,506,482,490,441,490,290,290,332,346,382,403,418,377,413,376,414,425,487,416,440,431,493,443,500,511,524,512,550,545,544,592,648,614,655,628,647,632,559,531,494,501,523,479,428,430,433,401,463,429,415,521,553,443,416,408,404,344,288,317,345,367,348,328,290,301,291,307,293,281,243,244,196,204,175,156,136,585
E07000069,Castle Point,45262,372,455,450,423,462,423,430,439,426,449,430,488,495,549,463,520,542,521,572,427,473,473,423,504,471,462,428,391,419,346,422,458,441,373,421,411,470,517,510,555,565,633,639,665,678,655,650,670,665,682,614,656,558,567,608,569,583,561,591,598,589,667,656,662,795,943,664,633,627,612,560,488,495,561,498,470,428,376,384,386,330,351,309,270,244,205,233,181,174,154,606
E07000070,Chelmsford,86013,996,990,1006,962,1024,940,973,920,939,943,891,941,921,919,900,961,979,1048,1114,862,829,898,988,1083,1080,1067,1067,1045,1048,1030,1153,1191,1115,1081,1045,1055,1048,1145,1162,1203,1222,1304,1252,1303,1373,1330,1301,1282,1378,1258,1258,1228,1099,1064,1168,1069,1081,1040,955,974,940,989,931,1116,1192,1369,980,868,899,814,743,652,688,692,693,662,658,596,561,481,518,549,494,457,408,367,351,326,303,247,968
E07000071,Colchester,89083,1119,1054,1042,1067,1031,998,978,980,964,891,849,959,936,924,1002,905,919,1011,1112,1372,1584,1527,1444,1373,1320,1217,1135,1214,1173,1188,1203,1204,1196,1172,1098,1063,1129,1141,1146,1198,1205,1295,1223,1314,1303,1274,1390,1285,1265,1271,1119,1078,1090,1084,1081,987,940,971,1003,1022,894,993,1041,1111,1196,1272,910,885,891,807,722,665,718,640,615,592,589,574,539,536,505,504,430,427,409,393,335,295,269,276,1012
E07000072,Epping Forest,64980,802,734,719,758,700,730,692,682,710,652,631,671,710,713,723,673,741,754,717,602,582,617,698,743,742,756,653,708,732,725,744,772,844,833,775,803,767,866,858,935,922,1052,960,1025,1024,1006,1034,1094,1001,1021,1002,923,926,878,847,827,771,770,763,780,774,750,727,780,841,1035,712,712,674,675,590,487,498,566,547,523,481,451,442,457,463,427,427,340,361,339,324,254,241,259,930
E07000073,Harlow,42624,656,644,598,586,632,528,495,502,490,455,449,470,463,483,459,495,537,477,510,390,441,504,500,515,543,612,564,645,667,648,654,653,635,641,543,534,567,613,510,573,618,578,620,600,628,569,652,606,602,628,586,583,586,557,539,520,500,488,465,475,404,402,423,376,426,440,359,348,344,337,305,272,294,320,340,304,299,319,312,296,299,302,263,238,197,181,171,157,112,101,402
E07000074,Maldon,31339,276,295,294,316,294,295,313,350,298,334,298,356,333,391,341,366,366,350,357,263,224,285,271,300,289,262,262,232,204,257,242,312,321,304,249,311,327,375,409,405,421,464,507,477,522,554,547,518,477,462,476,459,485,447,484,445,452,445,444,397,461,431,456,509,541,613,511,453,440,380,329,295,307,335,295,272,295,195,210,205,220,200,209,169,160,142,125,126,97,104,444
E07000075,Rochford,42812,342,442,455,444,411,449,432,432,449,439,446,466,535,466,544,523,539,542,533,387,386,436,397,473,424,356,361,333,383,368,415,398,453,474,390,455,490,503,525,585,626,635,663,686,681,698,667,635,658,671,640,613,607,591,540,542,525,526,556,535,531,545,550,595,672,740,584,549,527,505,471,369,409,435,413,394,400,381,329,317,340,294,298,271,239,229,224,186,160,128,551
E07000076,Tendring,72079,698,660,687,702,714,684,660,632,640,654,613,667,712,780,779,767,805,801,791,649,639,599,651,689,632,617,592,582,557,575,556,616,578,622,564,580,624,685,729,730,824,871,853,950,918,939,966,977,999,948,1030,938,939,905,934,898,923,878,941,954,983,942,1105,1168,1299,1556,1197,1119,1126,1063,945,882,912,938,835,834,814,807,741,695,707,665,686,637,568,501,491,471,435,345,1515
E07000077,Uttlesford,41144,426,473,463,457,484,475,526,492,521,496,501,496,478,528,548,553,540,542,524,348,249,317,384,397,426,413,351,345,330,353,414,456,456,479,443,463,452,552,550,568,682,638,669,648,707,675,715,684,720,704,655,639,601,618,590,565,544,487,521,476,476,467,469,541,543,600,471,432,465,417,335,317,359,328,303,270,300,252,265,244,254,249,227,227,192,196,167,165,108,139,559
E07000078,Cheltenham,59242,691,672,658,603,657,616,568,565,567,601,535,549,594,648,618,719,697,745,789,874,999,1001,985,826,875,883,920,874,887,893,864,865,866,824,692,635,711,718,758,720,820,732,768,714,780,835,820,871,887,848,787,753,735,705,679,660,626,613,652,601,633,612,607,640,716,732,605,520,579,551,468,462,454,490,409,446,443,445,382,385,392,354,389,320,305,299,284,294,264,232,882
E07000079,Cotswold,43093,353,371,387,404,408,438,406,377,459,418,404,471,431,461,472,476,491,488,442,427,375,380,367,344,382,370,307,365,316,330,364,343,378,374,365,376,434,478,456,579,575,627,611,602,685,689,692,762,704,669,649,712,711,612,618,626,578,576,593,618,617,592,609,641,671,747,576,560,620,537,493,412,462,455,451,374,353,404,389,374,351,325,342,325,297,281,265,212,223,194,765
E07000080,Forest of Dean,41941,372,434,411,407,433,406,404,393,458,422,384,402,463,488,461,531,520,554,580,434,399,415,368,393,409,343,385,343,352,353,382,402,344,388,335,334,441,412,468,502,589,560,615,648,635,645,646,675,665,639,623,639,633,602,609,573,608,594,545,603,582,624,645,665,654,678,593,579,583,519,471,416,409,403,429,390,327,365,325,321,294,283,279,250,244,203,196,199,172,163,609
E07000081,Gloucester,62536,861,877,842,830,826,708,737,725,727,682,683,705,660,718,749,729,724,734,811,764,726,797,837,945,875,939,940,880,866,902,937,883,891,808,776,725,699,776,831,821,842,876,905,960,903,925,1006,984,972,867,880,850,813,827,809,742,689,635,638,631,650,668,639,647,680,726,592,581,596,572,489,400,440,438,425,412,369,380,368,351,372,359,309,315,299,241,255,237,201,173,652
E07000082,Stroud,57564,544,539,616,623,653,600,613,580,618,609,612,654,669,670,672,642,685,695,714,457,437,486,504,546,582,504,486,499,458,479,502,574,526,573,564,562,587,677,731,796,813,902,881,883,885,949,924,944,915,912,973,873,876,865,801,791,781,765,764,733,752,780,816,857,846,966,729,708,709,656,615,512,524,557,532,502,462,478,453,403,430,392,394,323,316,283,254,285,234,195,833
E07000083,Tewkesbury,42353,407,457,461,438,481,450,410,421,477,408,403,433,453,476,455,444,474,471,460,306,276,390,391,443,467,477,428,327,437,431,456,509,471,504,429,467,490,463,537,547,567,643,570,629,642,678,674,641,693,628,657,634,635,578,598,543,554,526,512,590,538,548,567,569,586,703,547,520,525,523,446,432,427,411,408,353,376,314,357,295,339,304,257,255,273,202,203,204,188,145,621
E07000084,Basingstoke and Deane,86119,1188,1235,1143,1084,1157,1079,1057,991,983,944,964,958,971,1043,967,1041,1046,938,966,706,717,695,852,949,1094,1107,1139,1131,1160,1269,1196,1231,1234,1173,1147,1164,1167,1268,1189,1300,1364,1423,1305,1399,1424,1339,1382,1433,1394,1392,1282,1206,1197,1123,1052,1076,893,960,1003,956,931,903,926,1013,1090,1153,909,872,838,735,687,620,585,642,603,517,528,523,473,457,432,397,392,344,309,316,258,234,222,199,765
E07000085,East Hampshire,59783,591,601,648,613,682,644,603,692,628,608,654,677,660,728,758,796,725,800,781,519,410,469,530,574,520,545,468,476,484,521,510,612,603,636,580,619,631,717,702,737,853,893,849,972,954,968,1000,955,1098,1021,965,936,890,903,841,849,802,775,748,731,703,722,779,873,913,925,761,737,697,676,612,549,600,547,543,521,463,431,426,431,414,404,399,355,337,301,309,267,257,208,868
E07000086,Eastleigh,64621,744,755,805,806,794,776,752,648,707,651,659,672,686,728,732,756,756,767,771,566,579,730,681,781,803,773,700,758,790,724,796,851,942,848,818,813,843,856,889,956,916,939,896,984,980,960,974,1070,1007,965,962,978,891,893,806,850,775,791,774,777,748,758,783,825,830,869,678,641,666,597,572,465,521,544,539,456,486,436,417,383,372,417,397,325,288,299,275,242,199,199,744
E07000087,Fareham,57492,584,569,546,545,597,557,567,547,626,550,563,614,635,684,623,676,614,715,647,541,510,478,488,587,542,605,538,582,536,555,604,566,552,537,571,570,677,665,708,752,830,920,840,922,913,882,963,955,899,918,898,913,818,814,776,713,720,740,710,696,732,711,727,776,831,930,794,706,736,705,642,576,555,560,524,516,540,494,473,420,451,438,424,351,305,320,275,226,234,227,830
E07000088,Gosport,42131,493,479,544,461,552,524,482,468,449,462,454,487,508,487,455,496,510,530,477,459,434,427,500,564,512,517,527,555,517,507,540,506,522,507,467,462,489,515,565,607,579,610,570,624,599,618,600,641,632,593,639,595,573,561,552,532,482,466,465,477,455,433,478,577,516,627,437,481,417,397,397,287,331,316,380,338,318,319,303,296,296,290,262,218,191,201,184,161,155,132,513
E07000089,Hart,46373,533,527,611,563,581,609,595,570,565,545,549,572,512,582,557,598,542,518,502,289,274,356,402,423,440,431,414,419,431,485,494,540,585,550,580,551,645,654,756,758,768,791,702,698,763,777,792,778,796,762,687,672,635,651,636,578,551,530,565,526,505,554,535,579,652,706,540,537,528,493,416,380,387,413,382,350,347,292,309,281,223,237,226,227,208,180,183,135,126,128,548
E07000090,Havant,62318,616,658,659,616,685,624,673,628,672,593,623,655,667,736,727,759,773,750,736,650,573,645,705,673,680,692,655,620,665,636,667,614,614,620,573,577,579,684,693,745,774,869,827,912,917,970,890,932,916,940,888,904,898,885,835,808,778,823,755,743,704,711,809,870,849,980,842,819,755,747,597,600,640,676,607,605,548,588,519,533,489,537,492,426,362,367,312,274,257,244,885
E07000091,New Forest,92112,825,857,839,892,862,875,845,833,835,879,852,880,894,945,933,964,1027,938,959,744,742,742,786,868,855,771,764,814,719,804,786,762,826,852,809,847,896,990,1014,1122,1140,1196,1119,1285,1223,1286,1366,1424,1379,1448,1316,1263,1193,1282,1280,1208,1215,1207,1226,1235,1248,1280,1318,1369,1533,1800,1306,1282,1291,1259,1098,948,1059,987,1081,996,965,927,908,868,790,895,796,755,697,664,615,599,558,496,1986
E07000092,Rushmoor,47358,697,697,667,665,611,593,604,559,542,483,445,504,512,561,558,568,581,626,598,507,504,546,648,667,650,790,738,728,709,753,788,764,791,780,696,700,732,716,750,779,763,713,739,782,713,765,749,789,703,674,665,623,563,575,473,500,484,469,477,485,444,429,423,445,479,495,387,379,342,356,312,289,275,299,266,288,205,258,218,210,202,181,195,192,155,160,160,148,103,118,434
E07000093,Test Valley,59908,646,668,645,689,731,622,688,661,659,646,622,688,679,735,703,656,737,744,742,496,514,485,583,594,605,589,552,544,504,533,596,618,671,667,617,637,708,756,831,835,915,920,940,923,879,968,960,1044,987,984,951,885,854,857,828,741,756,737,702,756,759,740,805,814,846,963,789,695,704,717,599,493,524,508,493,491,458,465,388,407,394,351,374,306,302,295,249,224,224,223,825
E07000094,Winchester,60579,660,624,631,673,686,686,715,665,623,633,620,647,598,654,691,694,694,748,839,1032,977,998,849,624,601,499,533,551,541,582,632,608,714,706,677,651,645,754,778,844,868,855,782,818,886,921,930,907,968,935,869,826,803,766,808,817,751,678,672,709,698,726,732,749,801,871,719,689,689,601,545,484,548,538,521,499,440,452,384,429,423,418,370,393,351,351,297,274,235,241,965
E07000095,Broxbourne,48823,631,605,655,611,627,629,577,551,555,495,533,512,555,570,578,622,562,592,609,483,450,529,579,640,623,558,606,611,649,603,568,699,669,675,620,576,611,626,652,657,732,788,726,745,758,831,803,721,772,740,705,674,612,648,643,564,589,510,506,498,534,473,474,508,580,639,464,487,459,433,365,399,398,459,423,334,363,368,327,314,341,299,279,252,251,211,174,175,146,134,442
E07000096,Dacorum,74660,915,1008,1005,992,970,897,877,805,862,778,798,888,839,916,868,879,968,932,914,613,638,667,739,900,931,943,859,850,893,982,976,981,977,1027,1015,956,993,1025,999,1102,1134,1190,1054,1101,1139,1130,1121,1172,1060,1213,1192,1107,1006,1008,1013,986,936,891,845,848,778,788,781,847,856,949,739,679,654,648,535,502,497,563,527,575,484,509,504,482,500,470,450,385,367,356,330,268,241,188,885
E07000097,East Hertfordshire,70877,820,881,822,783,901,813,831,846,836,809,824,854,886,908,869,911,970,914,892,540,514,572,636,767,740,737,785,728,771,758,817,915,952,881,905,882,949,1005,1047,1123,1077,1155,1153,1198,1251,1293,1195,1235,1239,1085,1186,1088,1026,967,929,909,835,781,818,749,709,767,763,851,815,1004,702,674,654,645,601,485,511,510,522,486,481,478,458,432,414,359,386,354,295,259,290,232,225,189,763
E07000098,Hertsmere,52115,664,648,681,643,694,631,655,565,601,577,562,558,568,615,599,647,635,688,594,422,415,533,641,721,719,663,669,601,600,660,686,634,689,658,686,598,670,708,704,720,786,761,765,772,830,774,804,828,885,802,724,770,676,687,646,620,577,603,588,541,532,542,565,581,581,659,519,480,517,502,378,364,398,373,391,345,342,359,355,332,292,313,298,306,282,258,224,229,214,179,744
E07000099,North Hertfordshire,65436,781,788,853,866,767,798,745,762,748,668,715,745,736,793,769,762,784,792,726,469,487,557,591,661,682,737,747,763,777,858,836,876,883,900,842,841,915,964,912,944,1058,1055,956,1001,999,1069,1077,1124,1007,979,943,878,882,823,821,803,754,752,727,712,691,710,756,787,794,875,634,635,624,592,570,438,547,520,498,515,468,486,434,449,449,436,365,346,306,270,330,247,247,245,912
E07000240,St Albans,72446,1006,1005,1029,1044,1120,975,952,889,942,834,845,904,871,914,860,876,889,898,796,448,400,543,653,761,761,774,809,796,794,858,924,1021,1044,1049,976,1029,1137,1128,1206,1129,1200,1145,1134,1086,1107,1228,1151,1125,1146,1047,1054,1020,974,893,925,792,851,762,793,773,768,716,763,769,792,919,696,655,634,640,520,458,495,540,514,518,498,445,438,454,405,392,395,384,351,293,276,291,258,208,866
E07000101,Stevenage,43038,629,624,622,561,550,537,533,449,490,484,436,445,488,478,485,471,559,549,549,486,438,481,546,597,612,618,590,634,628,712,632,664,612,590,543,554,553,598,504,592,633,655,634,653,680,659,715,685,665,719,640,573,625,589,548,497,465,456,428,402,395,382,393,369,415,472,386,358,342,349,298,250,306,296,289,322,273,311,279,252,281,263,216,239,204,161,154,130,108,116,385
E07000102,Three Rivers,45755,528,558,572,542,568,544,519,532,557,513,505,546,543,579,573,596,565,560,538,395,296,448,454,495,543,470,449,452,512,499,561,589,649,558,613,596,567,629,677,651,652,702,667,737,717,672,737,765,761,735,666,703,589,616,583,615,554,523,539,469,491,498,516,489,549,609,459,455,430,406,357,327,378,342,382,351,340,329,283,326,334,277,270,252,214,244,177,179,149,160,639
E07000103,Watford,46232,758,757,711,648,627,616,596,538,517,526,477,503,511,485,540,553,516,541,513,430,415,444,485,642,757,721,777,854,812,915,961,902,879,840,795,746,701,727,703,679,726,722,698,668,719,640,657,593,610,641,601,534,562,541,505,472,426,460,439,412,368,407,411,388,412,419,353,328,312,349,276,259,270,261,270,286,277,246,214,216,221,196,222,204,167,176,162,124,136,116,442
E07000241,Welwyn Hatfield,56904,681,660,709,671,660,673,658,597,595,589,568,619,605,612,644,602,637,723,829,1432,1363,1206,998,936,859,806,758,770,761,761,776,766,761,697,705,702,705,705,656,736,750,785,691,710,737,742,852,882,751,824,741,718,707,705,641,658,608,611,546,521,499,501,489,550,549,659,490,432,504,477,385,364,406,413,392,432,412,391,420,353,335,367,354,317,306,255,229,233,196,146,677
E07000105,Ashford,61849,752,744,803,782,807,786,743,718,735,775,746,760,710,812,813,813,750,743,752,606,596,605,675,689,708,711,751,680,681,721,693,721,731,737,700,675,719,713,807,868,857,980,970,980,978,992,997,943,933,908,888,814,762,779,760,723,723,696,671,663,691,666,741,783,817,959,717,686,713,651,541,498,494,486,468,435,427,403,376,371,403,367,343,293,292,258,275,210,214,173,750
E07000106,Canterbury,79189,738,740,781,734,751,705,748,771,711,770,732,717,812,818,893,913,839,864,1155,2485,2985,2610,1660,1170,900,851,848,866,851,804,773,736,788,796,667,725,714,788,869,875,867,926,1005,997,980,996,1016,1021,995,997,952,897,952,961,868,844,905,856,878,856,845,887,902,982,1036,1197,958,878,907,835,751,657,651,703,671,626,611,577,593,524,551,523,552,518,439,429,371,361,358,321,1253
E07000107,Dartford,50102,724,745,731,662,675,636,607,585,614,577,525,551,557,579,582,622,640,622,577,463,479,515,678,672,755,794,753,739,731,756,795,856,742,689,686,671,648,706,702,715,730,734,770,813,768,792,786,755,757,665,723,646,651,594,563,571,537,491,531,492,477,442,475,461,547,554,421,421,409,398,368,310,343,332,351,314,317,314,289,288,295,271,270,226,203,187,188,158,125,119,504
E07000108,Dover,56921,586,547,571,617,670,662,588,603,577,589,551,589,625,671,699,690,690,679,722,552,544,627,582,554,587,532,586,563,612,585,564,596,635,589,519,523,592,595,620,692,735,771,755,749,804,835,858,843,872,804,916,801,773,821,778,774,754,790,727,722,699,786,733,851,918,970,760,741,742,647,597,482,526,536,517,515,496,445,407,435,396,388,421,353,346,304,270,265,243,218,857
E07000109,Gravesham,52039,695,628,709,672,656,660,668,636,541,542,597,573,620,613,649,686,622,749,726,547,589,579,671,699,716,731,698,650,676,667,701,655,672,691,629,583,642,661,633,674,724,755,740,819,738,806,776,728,727,814,740,740,640,630,637,567,581,568,557,571,519,540,528,535,619,743,558,487,436,512,427,384,396,422,414,397,386,370,362,346,300,274,300,253,254,220,194,169,163,129,538
E07000110,Maidstone,79760,930,983,943,945,968,919,883,842,909,849,877,890,910,889,909,992,907,916,949,707,735,722,865,926,921,888,1007,1027,1016,1056,1007,1037,1021,1003,979,926,938,1040,1037,1079,1144,1220,1175,1208,1226,1202,1253,1244,1218,1163,1112,1053,1055,994,1053,1008,915,961,900,910,957,896,957,1033,1047,1211,922,810,836,804,697,662,674,696,646,618,586,563,534,534,503,510,459,424,409,342,332,280,258,239,960
