Code,Name, ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E07000038,North East Derbyshire,48658,509,493,530,512,526,485,485,500,491,482,487,526,497,568,600,544,661,631,648,525,514,510,532,506,564,504,478,481,484,426,491,522,470,438,434,445,494,518,577,599,659,701,657,736,741,774,762,826,731,779,739,712,751,740,782,683,658,683,691,691,586,655,690,738,786,813,690,700,705,595,508,487,482,540,467,422,400,369,351,336,282,275,255,206,199,181,159,129,90,91,288
E07000039,South Derbyshire,47619,613,585,589,578,602,636,645,584,556,595,553,584,603,686,699,673,645,656,607,495,454,497,549,504,506,526,499,502,560,526,550,609,571,590,591,592,591,630,622,677,796,804,695,744,842,866,800,796,740,736,726,703,632,628,636,604,613,533,607,617,561,565,585,598,616,729,504,525,501,487,382,384,340,342,325,266,288,249,217,214,224,204,176,141,146,110,106,89,72,55,170
E07000040,East Devon,64691,607,669,612,609,657,667,628,658,663,628,653,689,721,745,760,764,748,783,834,748,662,631,661,664,707,651,633,519,563,537,507,498,561,542,560,483,529,619,637,674,785,736,781,860,865,918,902,870,936,894,907,804,846,895,851,817,851,819,834,857,872,872,1008,998,1097,1249,1015,983,970,976,866,736,797,759,784,730,727,611,590,538,605,568,568,404,403,370,351,303,259,234,739
E07000041,Exeter,58382,773,751,681,685,675,628,619,612,546,530,541,516,547,503,527,603,583,589,756,1685,1966,1971,1565,1311,974,1027,923,953,869,905,913,917,849,899,721,745,718,749,755,745,801,694,710,799,782,723,772,779,762,735,718,717,639,668,643,603,612,552,572,532,532,555,566,557,570,664,507,446,458,453,389,368,363,343,343,341,319,313,315,281,244,251,226,208,169,167,170,136,108,94,288
E07000042,Mid Devon,38275,414,438,452,445,470,502,501,452,427,458,463,480,458,473,515,525,589,497,498,367,329,340,400,391,341,354,401,377,424,375,414,368,354,335,324,334,393,423,434,459,512,528,559,573,559,541,539,590,591,561,558,549,545,561,539,510,463,512,503,554,489,533,592,554,601,648,518,504,534,445,423,360,358,351,320,364,307,281,226,226,238,211,212,185,151,167,145,112,71,73,235
E07000043,North Devon,45747,496,549,509,485,508,503,484,508,501,481,502,512,514,528,543,618,546,556,606,511,485,471,520,558,616,459,513,424,446,471,458,472,523,472,464,438,431,459,520,505,528,629,584,637,620,663,652,661,727,679,655,690,602,620,633,633,575,547,574,584,599,598,617,696,766,845,641,624,603,600,540,424,456,453,433,416,437,371,316,338,303,273,274,241,218,172,162,132,101,104,336
E07000044,South Hams,40404,357,448,406,374,387,430,411,404,400,464,399,451,440,485,472,549,536,479,510,340,345,417,417,444,425,401,391,306,361,324,329,336,317,311,312,302,365,346,362,382,473,450,484,524,540,576,605,622,651,630,655,574,600,623,589,598,583,616,567,608,604,663,653,679,788,807,665,633,634,606,466,444,431,434,399,412,390,376,315,290,290,265,245,233,209,149,155,148,114,88,316
E07000045,Teignbridge,60558,628,606,658,636,672,648,661,632,609,656,602,688,702,781,734,783,790,694,777,621,588,515,565,603,653,642,594,548,508,518,563,553,610,580,543,550,513,576,640,691,715,799,836,803,867,902,919,963,980,911,992,872,903,841,861,820,803,828,862,852,806,845,882,889,1014,1175,880,913,854,808,712,616,618,590,623,560,519,505,469,434,467,415,312,344,276,270,249,199,196,184,474
E07000046,Torridge,31637,380,320,342,345,338,334,318,314,319,341,323,349,352,350,372,420,419,394,411,306,300,322,338,342,302,252,287,265,259,269,259,281,307,282,260,272,295,283,306,320,365,438,431,412,420,460,503,504,459,445,458,436,418,465,459,427,454,438,431,426,474,518,510,531,540,639,494,454,477,455,445,380,382,336,332,300,278,262,270,234,233,215,178,181,146,110,120,98,75,67,206
E07000047,West Devon,26249,236,247,246,256,302,268,275,288,288,274,279,276,286,358,312,321,368,278,330,219,190,241,250,259,263,268,249,254,236,192,247,243,266,251,220,221,198,249,284,290,307,310,336,398,343,396,364,441,448,419,404,417,394,395,386,389,347,361,382,367,377,376,422,401,472,509,428,399,434,378,335,265,304,259,276,270,218,227,183,227,177,158,150,139,127,87,84,74,72,51,188
E07000048,Christchurch,22963,213,221,218,224,239,240,246,246,262,217,232,261,287,286,257,275,292,262,292,225,191,243,213,210,195,219,187,183,185,163,194,207,239,194,197,178,220,215,245,241,264,260,280,314,287,321,335,370,354,303,302,325,284,272,270,272,282,228,255,277,254,307,306,312,379,433,353,355,354,330,303,266,266,255,304,287,255,280,211,251,240,224,180,185,156,155,140,132,99,102,320
E07000049,East Dorset,42217,343,363,387,404,442,433,419,440,413,452,425,481,455,483,518,527,541,473,510,339,337,402,412,429,422,398,358,279,277,265,311,334,321,328,299,307,331,383,433,462,437,546,517,584,590,533,600,607,598,687,630,650,597,589,602,546,569,512,530,587,593,604,629,642,760,824,663,629,660,624,555,498,506,508,554,504,464,485,449,396,408,369,353,336,303,232,226,208,199,149,440
E07000050,North Dorset,34574,369,356,385,412,400,388,393,362,378,383,342,372,408,453,488,547,528,541,495,431,302,384,448,369,424,374,324,303,300,304,331,382,424,357,342,364,356,362,382,396,446,481,461,469,476,469,513,523,490,515,510,475,484,474,456,431,453,432,402,467,420,443,454,452,543,603,465,482,406,428,362,325,339,338,310,323,294,258,261,245,212,225,201,182,162,141,127,109,84,60,234
E07000051,Purbeck,22309,220,224,208,203,234,241,216,216,242,269,248,247,237,230,270,265,292,306,315,264,191,239,287,270,207,208,209,194,226,200,178,216,222,202,206,189,212,243,236,230,298,278,268,282,297,303,337,298,316,342,347,365,324,309,286,304,303,306,281,255,297,287,336,354,359,420,331,353,355,311,254,250,234,238,226,198,216,200,203,169,168,177,155,117,119,98,92,70,71,70,170
E07000052,West Dorset,47898,442,443,431,440,469,488,453,472,487,483,527,496,559,571,612,693,636,633,645,424,372,381,485,458,460,513,391,377,330,354,339,405,369,427,364,381,423,481,432,545,547,524,610,629,674,659,673,713,750,714,726,698,638,698,664,683,640,654,655,697,681,708,772,776,838,944,760,677,711,730,625,565,547,549,593,492,504,461,444,404,416,369,360,321,291,248,221,213,168,145,428
E07000053,Weymouth and Portland,32430,339,350,343,313,333,367,302,326,306,339,353,306,325,355,372,397,385,374,441,443,460,416,457,343,368,387,339,367,361,336,337,387,345,349,303,357,315,332,362,401,438,448,474,445,488,472,502,504,522,502,497,435,454,430,486,450,424,443,412,428,391,407,452,437,523,560,438,450,416,404,354,285,309,309,312,264,234,248,227,188,209,177,169,175,143,146,114,86,90,66,202
E07000061,Eastbourne,48039,602,579,558,602,529,598,517,466,517,507,469,518,521,579,631,584,572,629,662,665,694,678,589,579,516,578,579,616,570,599,597,553,618,586,521,499,531,536,567,613,617,666,561,664,686,700,646,634,659,694,684,608,576,592,565,568,549,475,545,512,551,539,575,637,711,749,592,534,558,505,471,407,400,421,461,418,395,372,349,308,341,366,277,286,238,272,215,181,169,131,485
E07000062,Hastings,44141,606,597,547,577,567,560,577,470,505,471,459,487,477,539,564,571,558,601,562,547,558,572,527,523,612,544,533,536,587,526,547,572,545,534,502,500,527,593,560,587,623,675,633,685,664,713,703,673,699,666,657,592,612,584,568,550,520,507,539,507,493,512,523,582,625,674,502,521,496,422,387,304,331,298,343,283,296,246,244,235,198,210,160,173,149,124,101,92,96,77,247
E07000063,Lewes,47905,556,535,559,565,560,582,535,556,581,563,540,593,575,579,578,628,609,576,599,499,446,493,462,509,521,480,487,452,462,542,470,456,501,442,380,448,462,462,491,573,620,616,586,657,706,770,713,802,753,708,756,717,668,705,663,601,634,593,623,607,640,669,636,708,741,811,586,582,598,580,496,425,477,442,434,405,395,399,391,358,376,301,321,263,240,216,198,158,129,121,404
E07000064,Rother,43392,383,448,407,393,442,447,412,455,433,424,436,432,509,521,562,559,597,538,593,441,354,413,378,398,395,374,323,345,362,336,317,316,315,351,263,273,318,367,371,443,455,511,513,599,570,630,595,638,672,639,630,619,604,574,577,566,571,599,604,617,538,627,694,694,788,941,745,679,693,647,536,517,518,514,512,493,496,487,424,421,355,339,344,307,284,257,268,218,187,128,514
E07000065,Wealden,72841,677,810,800,824,914,845,898,789,856,848,831,864,904,971,967,899,904,981,1012,686,615,659,638,680,678,635,666,696,588,654,635,605,586,627,544,617,557,718,739,868,948,973,993,1011,1080,1134,1158,1181,1236,1213,1116,1127,1078,1078,1030,1026,1053,924,957,967,941,967,975,1058,1216,1326,1051,1002,1032,963,872,674,744,751,685,661,676,586,623,516,530,506,407,403,341,340,284,237,208,154,544
E07000066,Basildon,85691,1267,1179,1196,1254,1203,1182,1206,1080,1095,1071,1061,1006,1131,1128,1098,1142,1169,1233,1193,959,910,982,1025,1115,1100,1049,1106,1097,1047,1081,1018,1163,1156,1169,1101,1100,1091,1164,1090,1171,1243,1289,1262,1335,1337,1315,1299,1306,1260,1287,1176,1243,1134,1200,1076,1066,982,936,925,896,910,944,937,940,1019,1132,937,772,768,690,634,544,599,554,598,563,534,503,500,447,424,408,363,316,283,238,181,160,138,114,386
E07000067,Braintree,72790,899,982,1028,984,969,948,952,857,892,920,880,931,874,977,913,947,956,904,892,766,753,730,765,845,869,833,810,815,835,782,895,868,876,861,772,858,849,925,1021,1033,1086,1191,1113,1134,1134,1190,1157,1159,1086,1090,1122,1081,954,952,974,919,928,861,940,904,872,879,821,958,989,1103,829,758,770,783,642,547,521,549,532,495,444,438,367,346,375,327,308,296,237,188,205,176,133,132,329
E07000068,Brentwood,35769,445,393,391,411,415,384,392,421,449,392,410,460,409,465,471,478,455,565,499,329,324,321,370,445,452,389,387,392,399,338,396,371,410,414,475,417,439,433,417,490,458,510,546,552,537,567,619,572,603,580,605,581,570,475,471,494,443,459,411,407,417,410,401,439,490,566,374,381,374,349,280,272,288,269,280,282,292,249,225,206,244,215,195,146,143,144,145,114,94,73,239
E07000069,Castle Point,42956,409,412,357,438,461,425,453,421,486,455,411,505,513,532,584,581,616,555,591,484,446,502,512,514,513,476,475,469,388,389,400,414,404,441,378,390,419,486,498,526,540,575,546,649,615,676,667,648,646,643,634,668,598,604,560,620,510,524,585,569,532,521,616,639,729,798,607,618,592,590,440,425,414,410,419,399,447,330,345,301,278,256,257,231,158,141,137,107,93,81,239
E07000070,Chelmsford,83322,1051,1003,1050,1034,1078,974,1087,1010,950,1007,937,968,986,1025,1011,1097,1021,1064,1080,856,853,971,960,1015,1019,1137,1141,1031,1096,1016,1193,1052,1102,994,1033,1022,1117,1137,1143,1197,1322,1311,1196,1242,1275,1279,1280,1249,1325,1220,1254,1117,1123,1129,1081,1044,1089,960,991,978,947,872,966,943,1106,1207,944,835,834,793,668,576,562,611,596,596,562,573,472,471,459,442,356,286,282,272,196,204,168,133,407
E07000071,Colchester,86925,1133,1153,1208,1090,1107,1095,1094,1033,1002,930,934,984,973,1013,1015,1064,1080,983,1168,1451,1575,1758,1538,1389,1307,1290,1205,1227,1243,1222,1191,1099,1188,1137,1069,1183,1088,1162,1161,1207,1259,1273,1250,1259,1261,1205,1238,1249,1192,1150,1235,1124,1079,1070,963,929,939,890,876,934,942,895,887,958,1068,1141,871,854,825,788,703,547,610,609,631,559,510,508,452,461,406,362,348,283,263,289,204,205,142,120,360
E07000072,Epping Forest,61100,828,802,804,772,768,774,754,721,687,639,729,663,701,746,774,809,776,796,728,669,618,687,743,717,738,667,654,678,649,664,641,730,779,714,723,704,784,753,826,863,817,925,886,897,921,1009,992,1013,934,965,913,960,918,786,802,783,766,813,734,684,682,715,744,741,822,940,677,702,664,592,515,436,449,484,477,400,429,418,378,349,344,326,340,282,238,207,192,154,123,137,353
E07000073,Harlow,40052,666,615,661,621,636,597,580,518,525,462,494,442,484,518,561,501,525,540,604,447,427,418,423,509,482,561,579,546,589,590,621,635,651,565,563,569,519,554,509,579,529,586,573,570,563,634,579,591,568,588,605,525,564,504,554,478,527,492,431,423,425,394,370,351,435,444,319,299,295,287,266,210,244,233,219,233,214,178,234,188,200,190,197,147,156,115,99,68,70,45,157
E07000074,Maldon,30579,296,333,301,328,327,333,329,383,313,337,343,344,369,417,381,422,401,385,392,286,291,287,320,335,308,266,276,263,241,219,228,312,294,293,229,262,318,338,338,361,426,410,427,477,462,500,496,548,489,460,467,467,481,500,472,418,465,405,428,449,445,422,462,505,523,563,441,438,447,378,331,276,289,321,258,267,275,236,213,222,164,168,142,121,113,94,78,69,66,50,156
E07000075,Rochford,41057,416,434,471,433,471,483,473,432,461,473,429,455,506,501,581,587,541,581,560,428,421,399,441,462,451,432,396,360,388,357,385,413,402,422,399,433,448,519,531,524,605,651,620,624,648,682,653,667,646,665,640,552,578,586,608,554,541,490,528,573,459,492,487,552,640,768,525,487,497,448,416,326,379,375,367,371,314,298,300,300,303,253,186,200,170,140,124,103,91,95,181
E07000076,Tendring,66206,722,719,671,695,672,664,667,644,735,670,675,720,745,817,849,816,827,862,826,756,682,729,701,678,662,653,552,591,525,558,555,533,541,538,517,531,576,595,598,670,773,774,783,871,863,922,920,905,927,881,952,921,853,866,884,862,813,827,839,888,845,877,897,1029,1104,1375,1027,1020,1095,1000,845,765,844,829,812,778,723,727,632,587,544,532,493,455,378,343,332,261,226,197,573
E07000077,Uttlesford,40106,414,514,481,483,527,530,576,481,514,512,512,540,550,546,580,551,563,593,557,367,334,374,390,412,472,358,376,398,369,337,364,389,406,452,437,487,405,466,494,561,602,606,589,662,654,690,647,685,614,720,645,636,602,589,608,587,540,523,506,490,482,460,491,520,556,615,481,424,479,386,380,282,306,288,296,290,242,276,245,182,227,185,175,141,138,111,118,80,90,79,214
E07000078,Cheltenham,56838,731,653,664,701,615,649,608,546,628,579,546,553,570,629,679,717,635,675,688,799,835,953,947,910,764,794,934,960,886,902,953,900,1007,876,784,748,750,751,800,848,784,762,795,853,846,836,839,838,833,776,770,766,764,696,701,664,633,635,578,607,643,537,621,634,599,669,486,528,484,461,415,408,383,416,391,421,343,308,279,296,282,277,260,233,163,209,179,186,137,114,333
E07000079,Cotswold,40469,386,390,429,431,392,439,427,453,416,447,434,444,510,527,478,518,443,503,525,459,455,437,451,380,363,310,342,366,336,353,340,330,371,362,321,353,355,442,467,541,570,572,568,610,613,654,663,621,688,595,650,627,566,602,601,581,550,598,564,561,597,544,564,593,674,687,538,522,553,533,485,392,411,422,356,387,368,324,290,305,257,273,250,248,175,167,159,139,95,98,283
E07000080,Forest of Dean,40790,427,406,418,431,417,427,438,428,426,426,451,485,462,465,534,519,547,686,689,505,444,447,511,419,445,409,361,366,383,334,369,363,356,372,350,322,404,389,432,490,537,576,563,637,642,683,654,656,589,658,632,621,571,607,575,567,531,531,594,576,575,540,589,619,686,679,537,503,562,581,489,391,425,422,365,382,324,291,295,238,255,183,217,158,154,138,123,119,101,61,235
E07000081,Gloucester,60903,941,841,796,814,896,788,799,750,670,689,706,727,698,821,765,745,847,797,848,851,876,821,808,850,861,785,804,875,851,812,926,885,928,875,798,716,847,798,805,851,919,919,896,910,1006,939,928,905,870,980,909,882,840,824,735,704,709,713,659,617,605,562,661,639,633,686,497,530,512,492,492,407,383,402,392,374,354,307,285,281,251,249,246,209,186,167,137,122,93,85,239
E07000082,Stroud,55799,615,641,575,613,656,703,695,596,653,627,657,671,706,729,697,682,762,771,814,589,468,520,563,553,557,527,508,462,485,484,509,551,559,608,551,557,584,658,703,750,866,857,847,858,891,931,909,900,878,898,830,865,859,826,818,758,782,784,775,743,746,758,761,784,843,852,730,636,648,683,556,473,520,505,477,468,375,426,351,350,304,281,302,264,197,187,170,150,114,108,296
E07000083,Tewkesbury,40631,477,538,491,512,453,483,482,479,439,424,423,483,510,487,490,507,484,487,471,349,362,381,426,478,388,445,382,388,384,458,403,463,468,466,406,433,483,523,500,549,581,589,565,688,667,696,663,612,687,630,645,569,573,588,536,547,511,486,508,501,518,528,503,545,584,639,470,498,495,495,388,403,387,390,385,344,281,336,277,245,244,214,209,196,165,145,122,106,92,73,257
E07000084,Basingstoke and Deane,84373,1243,1254,1195,1129,1194,1165,1139,1034,1018,1056,963,986,1089,1141,1007,1038,1131,1095,1048,764,718,768,865,936,956,1031,981,1035,1040,1175,1140,1162,1157,1132,1188,1084,1156,1212,1188,1269,1277,1360,1302,1427,1358,1407,1397,1445,1408,1310,1407,1233,1303,1138,1102,1083,1021,919,997,906,922,952,943,981,990,1097,848,775,781,744,627,550,601,564,552,485,498,424,391,365,377,341,287,255,222,221,188,157,134,105,314
E07000085,East Hampshire,56617,642,599,624,622,656,707,673,643,696,646,708,687,720,740,755,805,799,863,853,631,517,511,576,615,612,554,510,507,516,541,483,483,516,519,517,516,530,627,669,778,789,780,809,861,837,902,889,917,908,987,904,973,891,835,871,833,809,766,757,732,742,724,715,780,832,934,739,644,727,616,567,451,482,472,459,461,455,406,380,331,318,327,251,267,229,200,171,151,130,108,332
E07000086,Eastleigh,62143,765,855,856,806,801,773,832,763,781,731,703,721,727,801,808,794,838,783,749,597,657,665,753,809,771,771,736,695,731,730,781,730,836,715,750,784,802,809,796,822,878,973,960,905,898,989,913,990,985,925,893,886,923,949,868,816,840,765,771,767,714,658,704,804,812,871,663,646,631,559,469,476,485,453,441,454,413,360,362,326,285,323,254,250,212,210,156,141,106,87,297
E07000087,Fareham,55310,557,601,575,578,615,620,577,628,609,584,613,650,663,709,728,753,726,716,759,641,601,612,608,652,675,602,620,516,552,612,489,573,653,614,522,513,543,627,663,755,768,804,784,812,838,875,836,840,916,905,822,887,815,852,828,725,793,677,626,673,657,651,661,730,811,921,682,696,690,597,503,468,503,512,492,484,435,416,421,380,374,319,318,315,211,198,182,150,115,104,334
E07000088,Gosport,41145,569,571,615,547,537,535,547,507,533,474,433,494,509,553,467,491,548,497,519,477,482,515,532,552,545,532,530,568,506,560,539,528,550,496,449,523,483,530,486,528,596,608,558,546,555,578,595,654,595,611,612,607,608,590,565,548,517,493,452,427,413,450,473,497,553,577,441,437,385,351,309,262,332,310,287,303,272,261,221,209,237,215,185,157,132,126,127,84,72,94,201
E07000089,Hart,45789,538,608,575,571,637,602,605,650,581,577,576,640,555,641,589,566,621,686,595,324,339,427,491,540,510,577,507,492,481,476,466,485,517,540,508,558,635,697,667,730,726,750,689,740,735,755,767,793,777,771,767,678,663,585,596,581,578,511,527,512,480,482,514,544,591,635,502,457,476,420,401,349,385,371,319,335,286,267,277,206,239,180,197,165,143,130,120,103,78,61,195
E07000090,Havant,58953,709,716,710,746,686,682,700,669,665,644,643,658,731,780,734,797,782,752,846,751,689,690,722,684,681,695,672,621,615,590,676,660,564,585,572,576,564,575,582,701,754,723,771,821,779,848,845,906,907,864,877,863,867,839,831,789,740,749,746,749,707,722,698,739,849,923,723,736,672,693,588,487,544,576,511,524,442,489,423,440,443,403,356,319,291,240,195,173,146,123,395
E07000091,New Forest,85270,868,900,889,937,893,891,877,927,860,867,916,955,936,1099,1020,971,1094,1006,1042,737,793,830,825,836,931,837,752,724,705,778,753,777,805,789,726,733,770,875,898,980,1000,1099,1072,1159,1141,1151,1241,1309,1305,1290,1268,1259,1197,1204,1171,1192,1083,1085,1164,1188,1145,1172,1175,1272,1374,1607,1214,1306,1178,1097,1015,926,929,871,910,851,837,827,745,738,698,680,603,601,441,472,416,364,305,253,868
E07000092,Rushmoor,47512,738,675,700,643,636,648,681,645,543,536,533,536,555,540,556,595,568,652,601,541,570,659,741,732,793,748,735,706,742,795,808,835,808,731,666,735,703,764,772,764,763,801,743,713,734,777,783,726,708,717,662,676,612,562,547,552,505,449,458,433,382,449,406,429,450,564,364,345,392,357,277,296,276,266,258,229,233,188,184,153,150,155,123,115,112,84,82,66,57,66,154
E07000093,Test Valley,57124,651,679,677,723,694,708,697,675,681,659,676,675,743,698,700,800,778,734,747,550,533,529,585,628,660,592,536,529,514,572,528,555,612,535,533,616,640,724,704,768,820,859,880,827,893,914,1016,964,938,958,950,900,837,858,828,868,773,744,707,716,661,679,772,774,794,950,687,716,696,605,555,457,479,500,469,458,459,420,372,283,313,275,277,228,217,180,155,125,113,81,286
E07000094,Winchester,57123,631,673,658,681,718,738,714,674,695,687,650,683,723,715,842,785,841,1039,760,820,715,811,688,647,582,546,592,565,506,573,538,548,628,571,596,621,622,738,722,787,824,791,783,809,880,850,847,882,851,914,811,902,785,771,794,804,684,744,683,637,676,728,690,669,771,858,671,672,620,570,508,470,488,464,439,418,430,390,346,329,350,298,278,258,262,189,155,152,125,91,389
E07000095,Broxbourne,45674,673,641,635,630,602,633,616,551,542,580,588,595,603,589,626,637,580,619,586,494,518,509,593,582,573,625,560,533,511,584,571,597,658,641,579,592,540,621,586,615,615,644,683,738,763,730,685,717,677,681,692,682,592,599,545,594,518,496,470,470,438,479,476,474,518,616,456,450,428,402,364,326,309,331,328,325,311,259,283,247,249,222,217,165,156,117,122,97,78,60,172
E07000096,Dacorum,72067,985,1075,1079,1043,1020,934,909,903,852,820,859,887,860,825,950,951,904,974,961,713,568,737,819,903,948,915,883,799,835,861,938,947,981,980,952,983,954,1076,1003,1072,1115,1124,1052,1163,1060,1137,1118,1120,1148,1120,1088,1050,1059,1014,1003,950,951,902,882,843,875,758,753,779,805,873,654,648,658,613,503,389,441,498,415,447,416,437,388,382,369,321,308,292,239,217,229,187,149,110,357
E07000097,East Hertfordshire,68581,853,893,904,869,866,851,892,824,873,825,835,854,971,943,955,950,957,983,1018,611,508,566,624,710,760,803,676,661,743,764,813,896,866,963,852,815,909,978,1041,1009,1089,1104,1047,1143,1173,1125,1205,1254,1209,1118,1182,1053,1013,939,935,931,896,829,783,835,746,704,767,792,812,914,635,642,643,631,486,434,504,493,478,430,428,388,371,357,334,321,301,236,232,180,154,129,123,83,286
E07000098,Hertsmere,48595,702,698,713,737,737,679,663,612,646,579,610,635,653,632,639,674,663,718,673,453,419,491,550,655,642,559,581,559,593,632,573,556,638,610,602,625,634,644,664,645,691,706,644,711,763,704,781,778,688,782,768,708,648,690,588,627,598,562,542,554,500,529,517,533,560,588,494,447,477,441,315,279,330,317,349,297,310,291,265,247,216,231,233,211,174,158,154,130,106,83,292
E07000099,North Hertfordshire,62992,871,811,901,859,848,790,761,790,814,743,720,746,748,787,768,803,819,781,771,527,545,569,610,663,734,704,749,747,730,690,819,813,901,845,824,823,875,884,935,962,945,978,984,990,1002,1007,1011,1032,1039,1014,963,932,881,891,816,782,735,723,753,714,647,671,755,719,733,839,637,652,613,609,500,471,463,435,442,430,421,455,389,349,357,297,322,234,208,172,165,152,127,116,340
E07000240,St Albans,69453,1023,1121,1060,1048,1086,1051,1023,989,960,931,863,903,878,885,904,919,882,911,844,531,437,505,609,705,769,700,743,686,739,750,822,831,937,1017,942,1049,1055,1072,1158,1119,1194,1184,1153,1103,1177,1174,1196,1111,1140,1053,955,1023,936,884,871,862,851,743,769,801,709,708,744,676,761,823,653,592,660,572,456,429,475,475,461,451,393,382,398,375,350,321,301,255,220,230,207,160,137,105,337
E07000101,Stevenage,41760,605,664,615,561,623,634,522,511,518,526,509,498,582,477,525,562,583,568,621,526,457,469,583,564,589,563,623,641,549,594,578,626,606,580,537,525,533,507,562,561,576,580,584,649,597,661,686,676,691,673,679,625,560,612,590,583,521,499,457,436,437,354,404,393,420,460,321,322,302,316,269,245,244,253,232,229,229,202,217,147,172,191,145,142,112,121,91,92,71,59,156
E07000102,Three Rivers,43046,545,582,585,569,585,563,618,530,561,539,500,586,568,587,593,595,575,538,584,378,373,396,469,461,498,501,475,440,444,423,525,531,484,555,554,561,557,590,625,601,669,670,619,674,668,696,748,718,725,711,720,626,606,607,624,540,469,548,502,467,486,499,479,490,529,559,412,433,432,357,334,257,303,311,292,311,290,279,258,247,212,206,171,165,144,121,134,110,72,95,207
E07000103,Watford,45500,747,741,672,703,710,645,577,559,601,550,576,551,551,549,576,558,544,548,554,449,448,448,527,584,667,726,685,746,742,829,831,823,919,857,789,816,806,768,773,720,667,704,730,738,693,660,704,668,647,649,612,601,537,576,513,525,463,437,489,410,424,392,325,367,384,453,333,320,294,314,249,215,239,258,221,243,224,171,193,177,169,181,146,119,97,74,74,64,69,48,175
E07000241,Welwyn Hatfield,55142,738,712,742,694,733,676,679,649,604,551,608,580,608,638,635,620,610,653,844,1373,1397,1362,1088,1038,931,787,812,802,846,758,744,735,801,773,677,688,682,579,674,697,704,798,755,736,737,763,771,718,729,778,718,721,715,701,731,632,596,592,614,540,541,517,519,500,536,604,442,425,434,398,349,333,339,345,329,333,308,337,286,294,316,248,223,231,175,196,142,119,93,88,275
E07000105,Ashford,58267,807,810,728,787,829,803,757,740,784,751,807,789,773,821,753,834,815,816,787,723,673,600,649,624,666,687,655,638,605,634,588,600,655,634,627,614,662,688,738,760,791,843,900,964,982,977,963,929,961,900,898,856,781,752,697,697,647,685,636,646,693,648,686,702,803,844,630,684,606,607,489,418,478,421,414,409,365,354,344,266,316,283,213,225,188,166,136,156,128,102,277
E07000106,Canterbury,74210,782,836,766,790,764,812,841,796,795,799,782,795,814,883,909,941,946,893,1200,2217,2509,2400,1763,1357,1056,1020,949,980,833,768,778,813,735,652,660,653,668,717,697,766,849,898,860,913,953,945,995,965,976,948,918,893,842,824,889,832,816,824,805,841,790,805,844,923,954,1093,874,771,776,710,652,595,635,634,565,557,526,472,449,374,413,397,341,321,319,257,245,199,154,148,496
E07000107,Dartford,48838,809,714,688,674,704,638,650,660,595,624,576,597,595,626,599,599,699,641,628,514,473,494,603,594,705,675,735,780,654,731,746,733,789,750,722,654,710,654,710,718,746,769,730,803,715,771,773,748,742,725,703,656,672,641,596,567,592,541,497,491,454,468,492,467,520,504,434,369,395,361,346,303,287,294,302,294,244,257,245,244,234,211,188,155,137,148,111,102,75,66,193
E07000108,Dover,54844,626,684,640,676,609,616,634,572,573,591,614,569,605,674,749,777,813,733,760,590,558,560,614,625,621,576,644,586,574,595,494,606,565,586,553,581,556,556,598,610,708,765,739,784,721,871,846,919,816,792,799,767,736,813,745,796,697,700,765,746,672,682,718,797,841,960,762,734,713,623,618,498,489,514,516,465,424,399,332,354,310,312,282,235,240,201,158,133,122,92,360
E07000109,Gravesham,50725,777,701,694,685,660,714,709,640,686,637,621,664,632,664,713,702,678,703,733,538,603,584,632,668,711,719,715,662,667,635,624,654,631,641,599,657,599,671,627,669,725,755,756,741,772,754,816,748,742,810,708,709,677,674,628,586,608,570,556,538,485,563,479,523,563,654,508,460,481,458,377,341,385,365,338,336,317,319,306,263,268,254,189,178,168,166,112,106,65,66,240
E07000110,Maidstone,77537,1029,1092,1007,980,958,1016,987,937,932,921,820,968,976,1020,1038,938,1043,981,1085,824,810,784,886,919,966,998,997,935,879,948,942,1031,1000,1001,878,861,876,1006,964,1062,1074,1163,1151,1196,1187,1236,1293,1269,1187,1105,1169,1128,1082,1068,1021,955,970,922,872,905,863,873,899,930,1013,1205,913,825,850,756,700,573,572,611,568,545,531,451,440,368,428,357,347,280,239,226,179,151,127,126,343
E07000111,Sevenoaks,56424,703,737,771,706,764,778,711,755,687,700,682,701,700,776,677,693,705,781,755,490,451,461,530,585,626,570,546,570,500,558,566,570,610,659,589,621,662,696,755,731,784,819,770,850,862,911,928,943,863,878,945,859,801,737,765,741,690,657,756,744,671,720,692,726,852,913,691,643,662,597,504,439,486,446,456,431,428,399,349,343,379,342,305,247,234,200,184,158,102,107,287
E07000112,Shepway,53599,588,597,599,673,592,586,657,581,593,530,603,595,623,649,690,692,703,657,699,601,595,636,593,677,663,609,649,579,584,506,596,633,611,576,540,525,555,600,606,634,723,756,763,794,809,770,842,776,783,810,777,750,713,733,681,704,636,587,635,646,670,702,727,748,846,967,722,671,692,577,546,505,546,496,458,461,401,439,345,357,321,303,284,279,201,212,169,139,129,90,433
