LA Name,age,WHITE,MIXED,ASIAN/ASIAN BRITISH,CHINESE,BLACK/BLACK BRITISH,OTHER,total
        E41000302 Greenwich,56,851,18,104,18,137,16,1144
        E41000302 Greenwich,57,842,13,96,17,108,15,1091
        E41000302 Greenwich,58,792,17,73,17,99,13,1011
        E41000302 Greenwich,59,794,10,77,10,60,12,963
        E41000302 Greenwich,60,765,7,56,12,64,17,921
        E41000302 Greenwich,61,835,11,62,15,77,14,1014
        E41000302 Greenwich,62,845,9,41,13,59,8,975
        E41000302 Greenwich,63,971,11,56,12,43,7,1100
        E41000302 Greenwich,64,961,3,41,9,40,15,1069
        E41000302 Greenwich,65,665,13,46,9,36,8,777
        E41000302 Greenwich,66,718,7,50,9,37,15,836
        E41000302 Greenwich,67,576,8,58,14,38,11,705
        E41000302 Greenwich,68,554,5,50,14,30,11,664
        E41000302 Greenwich,69,488,11,54,7,38,5,603
        E41000302 Greenwich,70,488,8,43,12,35,6,592
        E41000302 Greenwich,71,499,11,42,11,51,6,620
        E41000302 Greenwich,72,457,14,38,9,55,10,583
        E41000302 Greenwich,73,444,5,33,3,33,5,523
        E41000302 Greenwich,74,424,6,49,3,32,5,519
        E41000302 Greenwich,75,445,10,34,6,46,6,547
        E41000302 Greenwich,76,387,2,27,4,27,2,449
        E41000302 Greenwich,77,341,2,23,11,45,3,425
        E41000302 Greenwich,78,339,4,28,2,17,2,392
        E41000302 Greenwich,79,320,2,18,3,16,4,363
        E41000302 Greenwich,80,371,2,21,2,11,3,410
        E41000302 Greenwich,81,292,1,15,2,12,2,324
        E41000302 Greenwich,82,265,8,11,1,12,1,298
        E41000302 Greenwich,83,240,1,12,2,7,4,266
        E41000302 Greenwich,84,197,7,6,1,4,2,217
        E41000302 Greenwich,     85 - 89,785,2,19,12,13,2,833
        E41000302 Greenwich,     90 - 94,267,1,7,4,4,0,283
        E41000302 Greenwich,     95 - 99,52,0,1,0,1,1,55
        E41000302 Greenwich,     100 and over,5,0,0,0,1,0,6
        E41000306 Harrow,        E41000306 Harrow,0,0,0,0,0,0,0
        E41000306 Harrow,     Total: Age,50104,4749,49192,1226,9097,3655,118023
        E41000306 Harrow,0,496,176,752,17,142,51,1634
        E41000306 Harrow,1,493,159,728,7,166,70,1623
        E41000306 Harrow,2,473,214,723,15,184,62,1671
        E41000306 Harrow,3,443,175,664,11,193,74,1560
        E41000306 Harrow,4,428,172,735,8,161,72,1576
        E41000306 Harrow,5,410,180,688,14,177,74,1543
        E41000306 Harrow,6,435,137,639,14,208,76,1509
        E41000306 Harrow,7,468,135,620,12,175,74,1484
        E41000306 Harrow,8,373,197,570,9,199,82,1430
        E41000306 Harrow,9,421,107,614,10,166,73,1391
        E41000306 Harrow,10,448,148,568,9,178,62,1413
        E41000306 Harrow,11,445,130,632,6,198,77,1488
        E41000306 Harrow,12,500,126,573,14,203,62,1478
        E41000306 Harrow,13,549,126,639,16,196,65,1591
        E41000306 Harrow,14,618,97,662,20,233,70,1700
        E41000306 Harrow,15,669,116,658,24,199,51,1717
        E41000306 Harrow,16,637,138,625,21,198,80,1699
        E41000306 Harrow,17,655,106,723,32,197,88,1801
        E41000306 Harrow,18,603,117,627,26,178,77,1628
        E41000306 Harrow,19,428,65,536,4,135,53,1221
        E41000306 Harrow,20,477,70,515,13,165,71,1311
        E41000306 Harrow,21,522,79,630,13,134,73,1451
        E41000306 Harrow,22,659,87,774,15,133,68,1736
        E41000306 Harrow,23,708,72,919,20,144,59,1922
        E41000306 Harrow,24,744,73,774,11,130,33,1765
        E41000306 Harrow,25,684,64,837,22,148,53,1808
        E41000306 Harrow,26,742,83,950,18,108,66,1967
        E41000306 Harrow,27,747,69,885,17,144,52,1914
        E41000306 Harrow,28,707,59,910,21,124,44,1865
        E41000306 Harrow,29,785,64,981,23,107,37,1997
        E41000306 Harrow,30,820,60,1036,13,119,47,2095
        E41000306 Harrow,31,759,51,1016,26,135,37,2024
        E41000306 Harrow,32,738,49,992,21,151,47,1998
        E41000306 Harrow,33,711,40,979,18,110,41,1899
        E41000306 Harrow,34,665,48,1134,18,109,61,2035
        E41000306 Harrow,35,594,35,879,20,105,42,1675
        E41000306 Harrow,36,679,36,864,19,75,65,1738
        E41000306 Harrow,37,600,55,859,12,96,84,1706
        E41000306 Harrow,38,643,30,820,20,101,118,1732
        E41000306 Harrow,39,691,63,765,12,106,56,1693
        E41000306 Harrow,40,682,48,759,15,123,49,1676
        E41000306 Harrow,41,633,31,772,12,131,59,1638
        E41000306 Harrow,42,669,38,691,19,137,47,1601
        E41000306 Harrow,43,653,31,678,16,136,61,1575
        E41000306 Harrow,44,715,40,611,16,127,48,1557
        E41000306 Harrow,45,673,23,644,18,172,35,1565
        E41000306 Harrow,46,736,24,639,11,137,49,1596
        E41000306 Harrow,47,703,25,603,19,146,56,1552
        E41000306 Harrow,48,691,29,655,27,143,46,1591
        E41000306 Harrow,49,723,24,629,17,119,41,1553
        E41000306 Harrow,50,657,32,653,18,112,38,1510
        E41000306 Harrow,51,648,23,661,12,113,45,1502
        E41000306 Harrow,52,633,18,656,13,109,30,1459
        E41000306 Harrow,53,632,23,608,18,95,29,1405
        E41000306 Harrow,54,651,39,640,25,94,30,1479
        E41000306 Harrow,55,648,21,601,22,74,40,1406
        E41000306 Harrow,56,627,23,588,24,74,23,1359
        E41000306 Harrow,57,622,14,541,27,52,26,1282
        E41000306 Harrow,58,629,20,566,14,48,17,1294
        E41000306 Harrow,59,555,17,463,14,57,36,1142
        E41000306 Harrow,60,619,14,484,19,50,19,1205
        E41000306 Harrow,61,618,9,445,18,40,22,1152
        E41000306 Harrow,62,625,16,379,12,80,34,1146
        E41000306 Harrow,63,714,7,367,15,37,10,1150
        E41000306 Harrow,64,734,8,333,19,24,20,1138
        E41000306 Harrow,65,576,7,313,10,38,15,959
        E41000306 Harrow,66,641,4,242,13,25,27,952
        E41000306 Harrow,67,572,4,256,6,43,18,899
        E41000306 Harrow,68,508,8,259,5,43,13,836
        E41000306 Harrow,69,454,5,250,9,26,5,749
        E41000306 Harrow,70,430,8,244,10,44,11,747
        E41000306 Harrow,71,473,9,261,15,46,8,812
        E41000306 Harrow,72,505,6,251,8,30,9,809
        E41000306 Harrow,73,461,11,226,6,28,11,743
        E41000306 Harrow,74,445,8,238,7,29,8,735
        E41000306 Harrow,75,438,10,233,5,28,10,724
        E41000306 Harrow,76,425,11,175,9,18,6,644
        E41000306 Harrow,77,398,5,195,7,24,8,637
        E41000306 Harrow,78,363,8,147,4,19,7,548
        E41000306 Harrow,79,374,8,123,7,17,7,536
        E41000306 Harrow,80,358,6,117,4,24,6,515
        E41000306 Harrow,81,372,5,100,4,9,0,490
        E41000306 Harrow,82,292,4,68,1,6,8,379
        E41000306 Harrow,83,271,2,63,1,4,5,346
        E41000306 Harrow,84,260,2,39,7,5,5,318
        E41000306 Harrow,     85 - 89,935,9,174,7,22,8,1155
        E41000306 Harrow,     90 - 94,308,3,43,0,4,3,361
        E41000306 Harrow,     95 - 99,79,1,13,0,4,0,97
        E41000306 Harrow,     100 and over,9,0,1,0,1,0,11
        E41000307 Havering,        E41000307 Havering,0,0,0,0,0,0,0
        E41000307 Havering,     Total: Age,100233,2436,4868,651,5291,730,114209
        E41000307 Havering,0,1083,105,80,5,92,17,1382
        E41000307 Havering,1,1069,87,98,4,110,8,1376
        E41000307 Havering,2,1061,88,93,8,127,17,1394
        E41000307 Havering,3,1133,109,83,7,101,19,1452
        E41000307 Havering,4,1091,81,79,6,108,17,1382
        E41000307 Havering,5,1057,95,87,6,123,10,1378
        E41000307 Havering,6,1062,85,80,4,104,12,1347
        E41000307 Havering,7,1112,70,75,8,125,8,1398
        E41000307 Havering,8,1017,77,73,3,90,13,1273
